Name,Email,Change in Sent Messages,Change in Received Messages,Change in Recipients in Sent Messages,Change in Bcc Recipients in Sent Messages,Change in Cc Recipients in Sent Messages,Change in Replies to Messages,Change in Characters in Outgoing Messages,Change in Messages Outside Working Hours,Change in Unanswered Questions,Ratio of Sent Messages,Ratio of Received Messages,Ratio of Characters in Outgoing Messages,Average Response Time,Change in Average Response Time,Percent Change in Unanswered Questions,Average Recipients in Sent Messages,Change in Bytes Ratio,Change in Received/Sent Ratio
Alisha Taylor,mary21@example.com,12,66,-6,4,-1,15,-108,4,-3,1.0491803278688525,1.3952095808383234,0.6940509915014165,3.0,-4,-75.0,6.0,0.09128328982851364,0.7764446766764863
Angela Coleman,francisronald@example.org,43,-66,0,2,3,9,-84,-1,-1,1.166023166023166,0.6826923076923077,0.7771883289124668,2.0,0,-33.33333333333333,1.0,-0.8669703199550682,0.6667782208331166
Lynn Burton,moorerobert@example.net,-79,8,-1,-1,0,12,-116,4,-3,0.7418300653594772,1.0444444444444445,0.6923076923076923,2.0,2,-100.0,9.5,1.01268292337629,0.501994642952766
Mark Olson,sarah05@example.org,-30,-8,-11,-3,0,-6,8,-3,2,0.9112426035502958,0.958974358974359,1.025,1.0,0,200.0,7.5,-0.5516884614046106,0.16828664545382743
Anna York,justin06@example.net,-54,31,0,3,3,0,9,-3,0,0.8322981366459627,1.1684782608695652,1.030716723549488,4.0,-2,0.0,8.0,0.7610785599185186,-0.10612869823447646
Ronald Campbell,zacharycain@example.org,-32,-42,-8,4,0,22,43,-3,-4,0.8943894389438944,0.7920792079207921,1.141914191419142,1.5,-1,-100.0,6.0,-1.2869997536797047,0.17431399923809088
Ariel Wong,rachelmitchell@example.com,-33,-16,5,1,0,-15,51,-1,-2,0.897196261682243,0.9310344827586207,1.1688741721854305,6.0,0,-100.0,11.5,0.9270002274776434,-0.9380769721214889
Christina Booker,baileyjonathan@example.org,-33,-38,-6,-4,2,-8,-22,0,-1,0.9048991354466859,0.8503937007874016,0.9116465863453815,3.0,2,-50.0,7.0,0.04170054451594618,-0.2710508457531673
Nancy Jenkins,jasonsherman@example.net,-19,-53,2,2,0,-10,-103,0,2,0.9452449567723343,0.774468085106383,0.720108695652174,4.0,4,100.0,10.0,-0.25849910013057786,0.5952176709901744
Rebecca Gomez,veronicabartlett@example.net,-36,-33,-1,2,-1,-13,-115,-5,0,0.8944281524926686,0.8546255506607929,0.720873786407767,4.5,1,0.0,3.5,0.1731533037932238,-0.7476367031152156
Hector Bradshaw,swaters@example.org,-90,32,-3,-2,1,4,0,2,-4,0.7783251231527094,1.1818181818181819,1.0,3.5,-5,-100.0,6.5,-0.26118368799056624,0.8026201612846202
Robert Wheeler,angela74@example.net,-112,56,-4,-1,0,-15,-71,0,2,0.6989247311827957,1.323699421965318,0.7808641975308642,2.0,0,0.0,10.0,0.21925997211210668,-0.5187433701601609
Stephanie Ray,brandongregory@example.com,124,28,8,2,-2,-2,34,8,2,1.5414847161572052,1.1696969696969697,1.1227436823104693,2.5,-3,100.0,5.0,-0.845347125591069,-0.9008632869717565
Brianna Sherman,aliciaward@example.org,76,-59,6,2,1,-7,34,-2,-4,1.310204081632653,0.7293577981651376,1.1144781144781144,4.5,1,-100.0,6.0,0.3077518960609493,-0.6997118142696772
Patrick Allen,schneidercraig@example.org,89,12,-7,0,2,26,58,-8,4,1.3647540983606556,1.0638297872340425,1.2156133828996283,2.0,0,0.0,9.5,-0.03861338303677986,0.4742937063241548
Kara Weber,williamcooper@example.net,-99,-30,5,-1,0,-16,-46,3,0,0.6147859922178989,0.8214285714285714,0.8516129032258064,4.5,-3,0.0,8.5,-0.139616403437963,-0.37894855756020684
Russell Ramirez,megan27@example.com,43,46,-6,1,0,12,41,2,4,1.1423841059602649,1.338235294117647,1.1576923076923078,2.0,2,0.0,5.0,-0.7842068213793894,0.40436964621332483
Autumn Conrad,lambertlauren@example.net,110,40,-9,2,3,6,86,-9,1,1.4471544715447155,1.1904761904761905,1.270440251572327,2.0,-2,0.0,5.5,-0.47168491892484665,-0.23802251258879537
Wendy Hughes,xpatel@example.org,9,-39,-10,-2,4,-3,68,-1,3,1.0267062314540059,0.8401639344262295,1.265625,4.5,1,0.0,9.0,-0.513649221608278,-0.7869728036901436
David Jones,allensamuel@example.com,-63,-34,11,1,-1,22,84,-1,-1,0.7947882736156352,0.8341463414634146,1.330708661417323,3.5,-3,-25.0,8.5,0.4252065931744853,-0.8220321732405633
Deborah Mclaughlin,freemanevelyn@example.org,29,51,2,1,1,7,-2,-1,0,1.0855457227138643,1.2897727272727273,0.9920634920634921,3.5,-5,0.0,2.0,0.33547165862890616,-0.18076317405366615
Harry Ballard,cgoodwin@example.net,52,-42,-4,0,0,3,-25,2,2,1.2407407407407407,0.78125,0.9201277955271565,5.5,-1,200.0,5.0,-0.2244298682247141,-1.1193778626337179
Erik Bishop,tjackson@example.com,57,24,-3,-3,-3,-3,48,-3,0,1.2365145228215768,1.1318681318681318,1.194331983805668,1.5,1,0.0,2.5,-0.5867814152983257,-0.5294587514792681
Kathleen Pena,xflowers@example.org,113,21,-2,2,0,0,-32,-5,2,1.4650205761316872,1.1029411764705883,0.887719298245614,4.0,0,100.0,12.0,-0.10620341552290968,-1.1030225267301044
Alan Zimmerman,anna08@example.net,46,29,-2,1,2,14,72,1,2,1.1474358974358974,1.1611111111111112,1.2474226804123711,3.0,0,100.0,13.0,-0.24721912596725337,-0.7974063946698162
Natalie Baker,zbeltran@example.com,-38,-104,0,4,-2,9,-60,-5,-2,0.8671328671328671,0.6060606060606061,0.8337950138504155,3.5,-1,-100.0,12.0,0.08097036702933957,1.0463714490213443
Christopher Le,elee@example.com,-43,6,0,-2,3,2,-13,2,1,0.86084142394822,1.0304568527918783,0.9596273291925466,3.5,1,33.33333333333333,8.0,-0.15120340586704195,-0.49828869206459725
Marcus Christensen,amyharris@example.com,-70,10,-3,0,2,-7,-108,1,1,0.7935103244837758,1.0505050505050506,0.7279596977329975,2.5,-3,33.33333333333333,8.5,0.18804694199925986,-0.9787363808259082
Christine Porter,kylie62@example.org,100,-8,-12,3,-1,-6,53,-3,-4,1.3846153846153846,0.95,1.1866197183098592,2.5,1,-100.0,7.0,-0.08214639874505592,0.111230720952044
Theodore Jackson,nthomas@example.com,82,-24,-8,0,-1,-24,-40,0,2,1.3904761904761904,0.883495145631068,0.869281045751634,5.0,-2,0.0,5.0,0.5369864348194202,0.5834019440750422
Dustin White,barbara02@example.com,-83,-14,-10,4,1,20,-45,-2,-3,0.7642045454545454,0.9146341463414634,0.8680351906158358,4.5,-3,-75.0,6.0,0.9923557098997127,-0.6338438628114504
Jay Bennett,evansterri@example.com,13,49,2,1,-1,3,67,1,0,1.049808429118774,1.2606382978723405,1.2757201646090535,1.0,0,0.0,3.0,-0.06863524349573846,0.49980668700648745
William Peck,kellywu@example.com,93,17,1,-2,-3,8,5,-4,1,1.359073359073359,1.080568720379147,1.0166666666666666,1.0,0,33.33333333333333,4.5,0.13176652258612065,0.502771257148024
Anne Roberts,rebecca09@example.org,-40,-25,-8,4,-1,-18,-15,2,1,0.864406779661017,0.8995983935742972,0.954954954954955,5.0,-2,33.33333333333333,10.0,0.2751199654938592,-0.5227637709888417
Debra Williams,wanda96@example.org,39,44,-11,3,0,-19,80,6,2,1.1764705882352942,1.247191011235955,1.3493449781659388,4.0,-2,0.0,8.5,-1.0526606051674092,0.011626034942064267
Devin Blake,candice65@example.net,76,36,3,2,1,8,-47,3,-1,1.3333333333333333,1.1855670103092784,0.8867469879518072,1.0,0,-33.33333333333333,12.5,-0.6428978401940229,-0.16640180383246528
Robert Mccoy,zfernandez@example.com,39,19,-11,4,2,6,-83,-1,-2,1.1373239436619718,1.0984455958549222,0.7668539325842697,4.0,-4,-50.0,7.5,-0.5982603239027644,0.5679633230945376
Robin Sandoval,jtrevino@example.com,117,9,-2,0,-1,-2,-39,-1,1,1.4317343173431734,1.0497237569060773,0.8414634146341463,2.5,3,50.0,4.0,0.018068507439539916,-0.045249508638928626
Alexander Moore,amber62@example.net,-33,64,-6,-4,3,-5,-41,1,0,0.9131578947368421,1.4413793103448276,0.8714733542319749,4.5,-3,0.0,4.0,-0.8726480052092759,-0.04699927588316921
Kyle Dyer,katelynolson@example.com,-2,-35,10,0,3,16,100,9,0,0.9916317991631799,0.8138297872340425,1.4608294930875576,3.5,3,0.0,8.0,0.20735120067210788,-1.3476011443760356
Allison James,richard44@example.com,-28,-2,-1,0,0,13,-71,0,-2,0.900355871886121,0.9906103286384976,0.7947976878612717,5.5,1,-66.66666666666666,6.5,0.41224647972105344,0.7653848478112548
Donna Ballard,beth10@example.org,42,25,6,-2,-1,-9,69,3,2,1.147887323943662,1.131578947368421,1.2473118279569892,5.5,-1,0.0,7.0,0.4026090722598743,0.6008178613258899
Natasha Wilcox,staceyjordan@example.com,-92,-98,-3,0,1,-13,-25,-4,1,0.7133956386292835,0.6410256410256411,0.9258160237388724,3.5,3,33.33333333333333,10.5,-0.12306745732009317,-0.08609171991663622
William Casey,fernandoho@example.net,59,66,-7,-2,-2,-4,170,-1,1,1.2388663967611335,1.358695652173913,1.845771144278607,3.0,-2,100.0,10.5,-0.8946429501351345,-0.7342153249105212
Joshua Smith,romanjennifer@example.net,-8,5,-6,-2,-3,-16,-6,1,-4,0.972972972972973,1.0324675324675325,0.9781021897810219,1.5,-1,-100.0,11.0,0.1435212466071164,1.1310493878966583
Christopher Adams,vincent65@example.com,23,16,0,2,2,11,20,5,1,1.0877862595419847,1.0714285714285714,1.0743494423791822,1.5,1,33.33333333333333,5.0,-0.9819781295043273,-0.0901903604614156
Eric Taylor,crystal96@example.com,56,-22,-7,-2,3,6,35,-4,1,1.2231075697211156,0.8823529411764706,1.1129032258064515,2.0,2,0.0,9.5,-0.6500545883661487,-0.10528775353229491
Vanessa Wright,patricksummers@example.net,70,-41,1,3,2,-17,49,-2,3,1.2777777777777777,0.7795698924731183,1.1560509554140128,5.5,1,300.0,5.5,0.10108672070629754,-0.32854246677176313
Gary Wilson,aellis@example.net,-129,-4,-4,-3,0,19,-89,-3,0,0.6775,0.9794871794871794,0.7632978723404256,5.5,1,0.0,7.0,0.9485508498015016,0.28222619390861503
Aaron Duarte,danielsjoshua@example.com,-193,72,3,1,-1,-9,23,-1,1,0.5175,1.3891891891891892,1.0798611111111112,5.5,1,0.0,7.5,0.041184892515478966,1.3814059118525617
Alex Hamilton,hansendonna@example.net,96,-10,5,-1,-3,-15,20,1,-2,1.4285714285714286,0.9441340782122905,1.0687285223367697,2.5,-1,-100.0,3.5,-0.5874198833540176,-0.12660560993131376
Rhonda Harrison,qsmith@example.com,-21,-13,-10,2,2,12,82,4,4,0.9424657534246575,0.9389671361502347,1.3445378151260505,4.5,1,0.0,8.0,0.053606420249873166,0.9195368851084302
Stephanie White,randygriffith@example.org,-46,57,6,0,-1,10,-151,-1,-2,0.8715083798882681,1.318435754189944,0.6015831134564644,3.5,3,-66.66666666666666,8.0,0.16070412159890823,0.14839449833284402
Kelly Ballard,millerdaniel@example.org,-18,-56,-1,-4,-1,-1,-33,-3,1,0.9430379746835443,0.7533039647577092,0.8914473684210527,6.0,0,100.0,9.5,0.3903764690296252,0.04889669551098752
Lori Walker,annette05@example.com,79,15,-7,-1,2,6,12,1,-2,1.3073929961089494,1.0833333333333333,1.036144578313253,4.5,-1,-66.66666666666666,5.5,0.14148024404298787,-0.010272126339981646
Thomas Brown,idixon@example.net,89,-14,1,4,2,4,39,2,-1,1.357429718875502,0.9380530973451328,1.1439114391143912,3.5,-3,-25.0,8.5,-0.5598919062343504,0.12814261802880123
Rachel Henry,luke63@example.com,-174,-48,5,3,3,12,-84,2,-2,0.548051948051948,0.788546255506608,0.7333333333333333,5.0,-2,-100.0,8.5,-0.23253021563409315,-1.0054345435892647
Richard Vaughan,chelsea47@example.org,-53,25,6,-1,1,-3,111,3,0,0.8221476510067114,1.138121546961326,1.4387351778656126,4.0,4,0.0,4.0,0.2116077057772794,0.9781709979748987
Timothy Lynch,sarah38@example.com,66,5,10,0,2,-4,-28,4,0,1.271604938271605,1.0303030303030303,0.9027777777777778,5.5,-1,0.0,6.0,-0.047865262117710916,0.996995937491713
Tiffany Johnson,julia76@example.net,9,3,9,0,1,5,-120,1,-1,1.0338345864661653,1.014018691588785,0.6923076923076923,2.0,0,-50.0,8.5,0.4060166707119748,1.3086921067919364
Edward Joseph,carlsonkyle@example.org,25,31,-1,3,-2,-8,-4,9,1,1.0972762645914398,1.1512195121951219,0.9888579387186629,4.0,-2,0.0,4.5,0.27610028340990733,0.013511252031810583
Barbara Gilbert,sdunn@example.org,6,-107,0,0,3,5,124,8,4,1.0218181818181817,0.5046296296296297,1.5904761904761904,3.0,2,0.0,5.0,0.545535878751835,0.7615713558262429
John Wagner,moralessteven@example.com,8,79,-1,0,-2,21,-111,3,3,1.0258064516129033,1.6030534351145038,0.6942148760330579,4.0,0,0.0,2.5,1.020187959459105,-0.4280912648912989
Benjamin Mason,michael73@example.org,29,-4,1,3,0,-12,82,-1,1,1.1198347107438016,0.9807692307692307,1.3215686274509804,3.0,0,33.33333333333333,7.5,-0.2353011705712973,-0.9232695313909622
Julia Lopez,kayla68@example.org,120,-16,1,0,0,-3,8,2,-3,1.392156862745098,0.9288888888888889,1.0231884057971015,2.5,-1,-100.0,5.5,0.5414034462727143,0.12484580244252141
Mary Franco,jacob46@example.com,-58,65,6,-1,0,-4,24,0,1,0.7661290322580645,1.3316326530612246,1.088560885608856,3.5,-3,0.0,5.0,0.44265742232933825,-0.13167182439503544
John Stewart,ianmeyers@example.org,70,10,5,1,0,-5,-25,-5,0,1.3111111111111111,1.0546448087431695,0.9198717948717948,2.5,-3,0.0,9.5,-0.08172404861424387,-1.189147869033897
Kevin Fisher,xcole@example.org,10,53,-5,4,1,-19,66,-6,2,1.034013605442177,1.2944444444444445,1.2972972972972974,3.0,-2,100.0,9.5,-0.08539623062569524,-0.8655443785557281
David Gonzalez,shannon08@example.com,60,9,4,-2,-2,10,12,2,-2,1.2542372881355932,1.0481283422459893,1.0369230769230768,6.0,0,-100.0,9.0,-0.07494430488183523,0.45741132983987676
William Sanchez,epeters@example.org,59,44,5,-2,-1,-6,3,2,0,1.1826625386996905,1.2699386503067485,1.010909090909091,5.0,0,0.0,10.5,0.1766546409729961,0.7415385442175337
Timothy Gordon,brettwilson@example.net,12,-30,2,1,1,8,-2,0,-3,1.0382165605095541,0.8557692307692307,0.993103448275862,2.0,0,-100.0,9.0,-0.767017011082632,0.31038027927186884
William Evans,melissamccarthy@example.com,27,60,7,-1,1,12,66,-2,-1,1.0735694822888284,1.297029702970297,1.2365591397849462,3.0,-2,-100.0,4.5,1.051410639871866,-0.512953425498295
Anthony Anderson,gjohnson@example.net,12,-43,9,-1,-1,18,22,-1,1,1.0326975476839237,0.8054298642533937,1.0753424657534247,4.5,1,50.0,8.5,-0.3385565313864749,-0.2836379143246778
Yvonne Hernandez MD,zewing@example.org,-130,-33,3,4,-1,-11,-72,1,-1,0.622093023255814,0.8546255506607929,0.7971830985915493,5.5,-1,-50.0,3.5,0.29510134995540427,-0.6814930982320339
Jason Ortega,robert93@example.org,68,-13,1,1,-3,14,37,8,-1,1.2615384615384615,0.9411764705882353,1.1434108527131783,3.0,-2,-50.0,2.5,-0.07385422355212623,-0.015583695141454745
Mary Jackson,olsoncynthia@example.com,-72,66,-5,0,2,-1,61,2,1,0.8038147138964578,1.4049079754601228,1.1865443425076452,6.0,0,33.33333333333333,10.5,-0.45403319451340773,0.2507402861369836
Holly Thomas,rhodeschristine@example.net,43,42,-1,2,-2,13,-46,-1,2,1.1438127090301002,1.2560975609756098,0.8283582089552238,3.5,-5,0.0,11.5,0.39874713423258057,0.6088493925513494
Eric Norton,moorejacob@example.com,27,-15,5,-2,0,-4,6,-7,3,1.0857142857142856,0.9278846153846154,1.0257510729613735,2.5,-1,0.0,11.5,0.1101236832817879,-0.08068963760934666
Anthony Parrish,paulnoble@example.org,122,7,-1,2,-2,2,18,0,-4,1.4326241134751774,1.0391061452513966,1.0789473684210527,5.0,2,-100.0,6.5,0.9603035882014007,0.42324917564053144
Melissa Anderson,donald06@example.com,28,35,-2,-1,-3,21,46,-4,0,1.0782122905027933,1.1767676767676767,1.171641791044776,3.0,4,0.0,9.0,-0.2558689863022974,0.13077496428253554
Andrew Williams Jr.,brian81@example.org,-31,4,4,-1,0,7,-2,-4,1,0.8798449612403101,1.0210526315789474,0.9944598337950139,2.5,1,0.0,11.0,0.4248763426748705,-0.0696452139052155
Joan Valdez,eric68@example.net,4,-18,6,4,2,20,-34,4,0,1.013793103448276,0.9052631578947369,0.8950617283950617,3.5,-3,0.0,8.0,0.7291888780463622,0.6605267886233601
Matthew Holloway,brandirogers@example.com,4,-56,0,2,-4,-13,57,0,2,1.010752688172043,0.6923076923076923,1.22007722007722,2.5,3,100.0,5.0,-1.0794154789709993,-0.8714420518807509
Samuel Richards,jimenezjulie@example.net,-125,-20,2,1,-4,-1,-106,6,2,0.691358024691358,0.9047619047619048,0.6945244956772334,2.5,3,200.0,3.0,-0.47542950854257626,-0.32390145418691585
Anthony Castillo,rbell@example.net,-44,-59,0,3,0,-2,-42,-6,-1,0.8174273858921162,0.6974358974358974,0.8711656441717791,4.5,1,-50.0,6.0,-0.1164813732690605,0.07770191016112182
Thomas Howell,danielle95@example.com,41,27,1,0,1,-12,-11,-7,-2,1.1607843137254903,1.1646341463414633,0.9660493827160493,2.5,-3,-100.0,4.5,0.47902615161382167,-1.0891152119403822
Audrey Moore,youngdean@example.com,-12,0,6,1,2,3,32,-3,2,0.9643916913946587,1.0,1.124031007751938,5.0,0,200.0,6.0,-0.7881932886402878,0.26704871185976775
Adam Garcia,julie10@example.net,-67,16,1,3,-2,-16,54,-3,3,0.7817589576547231,1.0744186046511628,1.1868512110726643,3.0,-4,300.0,10.5,0.2345802805479964,-0.2569382094057173
Joshua Bell,knoxpaul@example.org,-79,98,1,4,1,9,-35,1,-1,0.7898936170212766,1.5104166666666667,0.8754448398576512,3.5,-3,-33.33333333333333,13.5,-0.4642687606217606,-0.7094584854867177
Kimberly Webster,christina93@example.net,26,-30,-4,1,-2,-6,48,1,-2,1.094890510948905,0.8863636363636364,1.142433234421365,4.5,-1,-66.66666666666666,6.0,0.6017223411106477,0.9411926980713728
Donna Harris,david10@example.org,-48,-23,-1,-1,2,5,-46,7,-2,0.8716577540106952,0.8949771689497716,0.8643067846607669,4.0,2,-50.0,2.5,0.2575271663009747,-0.5209916346565593
Derek Sexton,nhernandez@example.net,69,-12,-4,-2,-3,9,-14,-5,2,1.4339622641509433,0.94,0.9607843137254902,4.5,-1,100.0,10.0,0.5611668179195981,0.9902567999932428
Alan Walsh,kimberly85@example.com,-6,-26,-2,-1,-3,17,172,-3,-2,0.9801324503311258,0.8433734939759037,1.6798418972332017,3.0,-2,-100.0,5.0,-0.07221549330832744,-0.005654129347548942
Tammy Ryan,ulopez@example.org,-122,90,2,-1,2,-8,143,5,0,0.6211180124223602,1.5172413793103448,1.8562874251497006,2.0,2,0.0,12.0,0.5687358477258235,0.05820216265643707
Brooke Robinson,joseph49@example.org,27,-13,1,-3,2,19,117,-7,-2,1.0825688073394495,0.9417040358744395,1.402061855670103,2.5,-3,-66.66666666666666,3.5,0.12316871238482796,-0.001778673157229016
Erica Montes,jcunningham@example.com,17,18,5,1,1,6,194,0,3,1.0653846153846154,1.12,2.1686746987951806,3.0,4,0.0,5.5,0.7882088252261166,-0.4607306653060079
Jonathan Smith,whitakeralexandra@example.org,-101,-13,-1,-2,1,9,-3,-3,0,0.6930091185410334,0.9406392694063926,0.9897260273972602,3.0,4,0.0,5.5,0.8003659580353111,0.9582087941308965
Melissa Thomas,wendyspence@example.net,-131,33,0,0,2,15,-17,-5,2,0.661498708010336,1.1896551724137931,0.9505813953488372,1.5,1,0.0,5.0,1.1581639318320316,-0.13459783559481353
Lori Edwards,daleprice@example.net,12,-64,6,-1,-3,6,2,-7,-3,1.0463320463320462,0.7366255144032922,1.0074074074074073,6.0,0,-75.0,7.0,0.39902370035800994,0.7695141880091303
Micheal Patel,jhood@example.org,43,-3,-4,0,-1,-12,-98,0,-1,1.1360759493670887,0.9853658536585366,0.7142857142857143,3.5,-5,-100.0,10.0,-0.22151667458362367,-0.013818376494989737
Kevin Spencer,john55@example.com,-23,19,-7,-3,0,-16,113,-5,0,0.9240924092409241,1.0883720930232559,1.5947368421052632,4.0,4,0.0,4.5,0.41930123003473807,0.9909079430872765
Jamie Henry,christine71@example.net,-63,2,4,3,1,-27,-80,-4,0,0.8184438040345822,1.0096618357487923,0.7575757575757576,3.5,-3,0.0,6.0,-0.16618122737976893,0.01420777091056391
Christopher Turner,sean16@example.com,14,-56,7,4,0,-6,117,2,0,1.0456026058631922,0.776,1.383606557377049,3.5,3,0.0,6.5,-0.08257675953630095,0.6030629100698306
Michelle Kline,jordanamanda@example.com,-13,25,-5,2,-4,-16,70,2,2,0.9579288025889967,1.1184834123222749,1.2991452991452992,3.5,5,200.0,6.5,0.29964813888767394,0.834580153402209
Michael Hart,brewercatherine@example.net,-15,-3,-7,1,2,-12,-93,2,-3,0.9563953488372093,0.9858490566037735,0.753968253968254,3.5,-1,-75.0,4.5,-0.34475999005580604,0.4387757198979161
Alfred Callahan,michael50@example.net,8,-44,5,-2,1,-17,35,4,1,1.0291970802919708,0.7904761904761904,1.1476793248945147,5.0,0,0.0,11.5,-0.3184882352580156,-0.6988814323755359
Walter Salazar,allison21@example.org,33,43,-6,-1,4,-9,128,-3,-3,1.144736842105263,1.2128712871287128,1.61244019138756,1.5,1,-75.0,11.0,-0.6682414577807081,-0.530476046485509
Michael Hess,russellheather@example.net,-63,70,5,-1,-3,-11,-54,1,0,0.7871621621621622,1.457516339869281,0.8258064516129032,3.5,-3,0.0,9.5,0.36398147486981136,-0.16727038842760944
Kenneth Pierce,tevans@example.net,170,46,11,1,-2,6,53,6,-4,1.8900523560209423,1.2584269662921348,1.1766666666666667,3.5,-3,-100.0,7.5,1.2789132775243826,1.3584138427962458
Lauren Gibson,vmorris@example.net,98,8,1,2,-1,15,10,5,0,1.3602941176470589,1.0358744394618835,1.0337837837837838,3.0,-4,0.0,5.5,0.5639962385015143,-0.16853786411676785
Melody Hall,csimmons@example.com,59,4,3,0,0,-10,16,-6,0,1.2388663967611335,1.0217391304347827,1.0538720538720538,5.5,-1,0.0,8.5,-0.669296691900618,-0.15334619095619928
Nicholas Richards,kylecollins@example.net,7,-13,-4,2,3,3,-14,-8,1,1.0240549828178693,0.9326424870466321,0.9548387096774194,3.0,2,33.33333333333333,5.0,-0.15354908245081944,0.21490264368390632
Kathleen Adams,morristamara@example.net,-26,9,0,-4,-2,0,8,-2,-1,0.9115646258503401,1.0463917525773196,1.0298507462686568,4.0,-4,-25.0,13.0,-0.40120460649952583,1.1707268847143062
Ashley Benitez,washingtonstephen@example.org,63,-14,6,-4,4,-5,-123,0,0,1.2480314960629921,0.9333333333333333,0.6862244897959183,3.0,4,0.0,9.0,-0.4006884260696211,-0.6134502097983892
Sara Clark,maymary@example.com,-17,64,-6,1,1,9,-32,-4,-1,0.9317269076305221,1.4102564102564104,0.9101123595505618,3.5,1,-33.33333333333333,6.0,-0.7812357324361936,0.11309726798454967
Ryan James,imacias@example.net,13,-40,4,3,-3,0,69,0,0,1.0412698412698413,0.8148148148148148,1.2412587412587412,5.0,0,0.0,5.0,0.9447270016851417,-0.7624592179260434
Robert Peterson,hmitchell@example.org,33,8,1,0,-1,3,-94,4,-2,1.1012269938650308,1.0451977401129944,0.7352112676056338,3.0,0,-100.0,5.5,-0.2216553074365537,-0.32169148808411707
William Velazquez,alexanderlawrence@example.com,-100,-4,-4,1,2,-1,-73,-2,-1,0.6932515337423313,0.9757575757575757,0.7392857142857143,4.5,1,-100.0,7.0,0.18704576060653677,-0.14066166342523934
Candace Lynn,douglasblack@example.com,39,12,4,2,3,-9,72,-1,4,1.1439114391143912,1.0530973451327434,1.236842105263158,5.0,0,0.0,5.0,-0.7301418676538189,-0.01803223355603223
Linda Powell,garciajasmine@example.org,-95,5,6,0,0,-5,20,-5,-2,0.7625,1.0292397660818713,1.0598802395209581,3.5,-1,-66.66666666666666,10.0,0.7923702582506553,1.3490258934898418
Ronnie Hart,erik80@example.net,-24,27,-5,0,3,-6,-54,0,-1,0.9263803680981595,1.1273584905660377,0.8296529968454258,3.5,-5,-50.0,7.5,-0.3107967165564731,-0.015017697410685926
Matthew Ross,ecarter@example.com,91,34,-4,-4,-1,2,150,2,3,1.3127147766323024,1.1827956989247312,1.7614213197969544,6.0,0,0.0,5.0,0.5607418084917049,-0.4609628067775289
Christopher Santiago,whitneygross@example.org,44,16,2,3,1,1,27,-6,-1,1.144736842105263,1.0869565217391304,1.1042471042471043,2.5,-1,-33.33333333333333,10.0,-0.8703757380525927,-0.966237011269954
Nicole Tucker,annette98@example.net,17,-18,0,2,1,-13,129,2,-4,1.068,0.9166666666666666,1.4328859060402686,2.5,-1,-100.0,6.0,0.2430873275611536,0.20298865671553656
Angie Perkins,juliaking@example.org,-9,38,3,0,1,-14,157,-2,-1,0.9763779527559056,1.2602739726027397,1.6916299559471366,4.5,1,-25.0,4.5,-0.7708690298424119,-0.2678223274888132
Eric Turner,allenriley@example.com,144,-27,-5,3,-1,17,27,0,-1,1.7309644670050761,0.8879668049792531,1.0879478827361564,4.0,4,-33.33333333333333,9.5,-0.9019262827565043,0.9309855897609391
Katie Edwards,klester@example.com,-56,-51,10,2,1,15,-41,4,0,0.8260869565217391,0.7475247524752475,0.875,1.5,-1,0.0,6.0,0.05590155838119326,1.0377337424447042
Stephanie Dunn,patriciataylor@example.com,-73,46,5,-1,0,8,-103,-1,-1,0.7760736196319018,1.233502538071066,0.6719745222929936,4.5,-3,-25.0,9.5,0.1643187529527541,-0.08310928227878933
Denise Davis,wtaylor@example.net,-10,1,2,1,1,10,21,2,2,0.9629629629629629,1.0049261083743843,1.0766423357664234,2.5,1,0.0,13.0,0.5543214829633415,0.6848312775512291
Theresa Young,aaron29@example.org,-116,4,-9,-1,-4,-8,34,-8,-1,0.7121588089330024,1.021505376344086,1.0988372093023255,3.0,-4,-33.33333333333333,6.5,-1.3061148135565341,-1.1910408829625037
Kim Fox,martinjessica@example.com,121,-49,1,1,-2,10,65,3,-2,1.517094017094017,0.8055555555555556,1.2296819787985867,1.0,0,-100.0,3.5,0.20532205307822204,0.5349404993963822
Gary West,jwarren@example.com,-30,-7,-1,-1,-1,8,-14,-4,-2,0.9122807017543859,0.96875,0.9459459459459459,3.0,4,-66.66666666666666,5.5,0.8404403919329341,0.12676725615602225
Mary Best,montesjudy@example.org,-29,8,9,4,1,-5,166,2,-1,0.9073482428115016,1.0398009950248757,1.7377777777777779,4.0,0,-100.0,7.5,1.1444981543259425,-0.196291722137365
Ethan Martin,robertsdale@example.com,-142,-6,-6,2,-2,7,56,-3,0,0.6570048309178744,0.9741379310344828,1.2352941176470589,2.5,1,0.0,11.0,0.6298896233870896,-0.29323002485276906
George Smith,hannah21@example.com,-30,-15,-6,-3,-1,-28,37,-5,0,0.9085365853658537,0.9184782608695652,1.1705069124423964,2.5,-1,0.0,7.0,-0.5890498577302912,0.2287052348807046
Kelly Jackson,brenda44@example.org,32,-26,0,0,-2,5,68,-1,-4,1.1077441077441077,0.8839285714285714,1.3148148148148149,3.0,-4,-100.0,10.0,-0.5334965890412957,0.37124225841356306
James Jensen,jillbrooks@example.com,-165,2,1,0,-1,14,-24,-3,-3,0.555256064690027,1.0104166666666667,0.920265780730897,1.0,0,-100.0,1.5,-1.298072084394028,-0.15290905486325967
